 Time [ s ]     Force [ N ]
  854.21           66.88
  854.37           66.62
  854.52           66.37
  854.66           66.26
  854.79           66.01
  854.95           65.77
  855.10           65.65
  855.26           64.94
  855.42           50.43
  855.58           32.08
  855.74           23.90
  855.89            9.49
  856.04           -0.35
  856.19           -2.94
  856.34           -3.45
  856.52           -4.06
  856.68           -3.66
  856.84           -3.04
  857.00           -2.88
  857.14           -2.85
  857.29           -2.83
  857.45           -2.83
  857.61           -2.83
  857.75           -2.86
  857.89           -2.84
  858.10           -2.85
  858.23           -2.85
  858.38           -2.86
  858.55           -2.85
  858.70           -2.86
  858.85           -2.86
  859.01           -2.86
  859.18           -2.86
  859.34           -2.84
  859.51           -2.85
  859.65           -2.86
  859.80           -2.85
  859.96           -2.86
  860.10           -2.86
  860.26           -2.86
  860.43           -2.86
  860.57           -2.86
  860.73           -2.85
  860.88           -2.85
  861.04           -2.86
  861.20           -2.86
  861.43           -2.86
  861.56           -2.86
  861.71           -2.86
  861.84           -2.87
  861.98           -2.86
  862.21           -2.87
  862.36           -2.86
  862.52           -2.87
  862.69           -2.86
  862.83           -2.85
  862.97           -2.86
  863.18           -2.85
  863.30           -2.86
  863.44           -2.86
  863.62           -2.87
  863.73           -2.87
  863.86           -2.86
  864.01           -2.86
  864.12           -2.86
  864.28           -2.86
  864.43           -2.86
  864.54           -2.86
  864.72           -2.87
  864.84           -2.87
  864.96           -2.87
  865.09           -2.87
  865.22           -2.87
  865.33           -2.87
  865.48           -2.87
  865.60           -2.88
  865.75           -2.88
  865.88           -2.87
  866.06           -2.86
  866.21           -2.86
  866.37           -2.86
  866.53           -2.86
  866.70           -2.87
  866.82           -2.87
  867.02           -2.86
  867.15           -2.86
  867.42           -2.87
  867.56           -2.88
  867.70           -2.87
  867.86           -2.86
  868.04           -2.87
  868.19           -2.87
  868.36           -2.87
  868.52           -2.86
  868.74           -2.87
  868.89           -2.87
  869.04           -2.87
  869.19           -2.87
  869.35           -2.87
  869.50           -2.87
  869.67           -2.88
  869.81           -2.87
  869.97           -2.87
  870.12           -2.87
  870.29           -2.87
  870.43           -2.86
  870.60           -2.87
  870.76           -2.87
  870.92           -2.88
  871.14           -2.87
  871.32           -2.87
  871.49           -2.88
  871.63           -2.88
  871.76           -2.88
  871.92           -2.88
  872.12           -2.88
  872.28           -2.88
  872.43           -2.89
  872.59           -2.88
  872.74           -2.89
  872.91           -2.88
  873.05           -2.89
  873.20           -2.88
  873.36           -2.88
  873.50           -2.87
  873.64           -2.88
  873.80           -2.88
  873.95           -2.88
  874.09           -2.87
  874.25           -2.88
  874.41           -2.89
  874.58           -2.89
  874.73           -2.88
  874.88           -2.87
  875.03           -2.87
  875.21           -2.87
  875.37           -2.88
  875.53           -2.88
  875.68           -2.87
  875.85           -2.87
  876.01           -2.87
  876.16           -2.87
  876.33           -2.88
  876.49           -2.88
  876.66           -2.88
  876.80           -2.88
  876.97           -2.88
  877.11           -2.87
  877.25           -2.87
  877.41           -2.87
  877.57           -2.87
  877.72           -2.87
  877.87           -2.89
  878.02           -2.88
  878.17           -2.87
  878.35           -2.87
  878.51           -2.87
  878.65           -2.87
  878.81           -2.86
  878.95           -2.87
  879.10           -2.87
  879.25           -2.87
  879.42           -2.87
  879.58           -2.86
  879.75           -2.87
  879.90           -2.87
  880.04           -2.86
  880.21           -2.88
  880.37           -2.87
  880.52           -2.87
  880.69           -2.86
  880.86           -2.87
  881.02           -2.87
  881.21           -2.86
  881.37           -2.88
  881.52           -2.87
  881.69           -2.87
  881.85           -2.87
  882.01           -2.86
  882.17           -2.87
  882.31           -2.88
  882.47           -2.87
  882.62           -2.86
  882.79           -2.87
  882.95           -2.87
  883.12           -2.87
  883.28           -2.87
  883.43           -2.87
  883.59           -2.87
  883.74           -2.87
  883.93           -2.87
  884.11           -2.88
  884.30           -2.86
  884.47           -2.87
  884.64           -2.88
  884.80           -2.88
  884.95           -2.87
  885.13           -2.87
  885.27           -2.88
  885.44           -2.87
  885.61           -2.88
  885.76           -2.88
  885.92           -2.87
  886.08           -2.87
  886.23           -2.87
  886.40           -2.88
  886.56           -2.87
  886.73           -2.87
  886.87           -2.88
  887.03           -2.88
  887.18           -2.88
  887.34           -2.88
  887.49           -2.88
  887.64           -2.88
  887.79           -2.88
  887.95           -2.87
  888.11           -2.87
  888.25           -2.88
  888.39           -2.88
  888.55           -2.89
  888.73           -2.88
  888.91           -2.88
  889.08           -2.89
  889.23           -2.88
  889.40           -2.88
  889.55           -2.89
  889.70           -2.88
  889.86           -2.89
  890.03           -2.88
  890.20           -2.89
  890.33           -2.88
  890.48           -2.87
  890.67           -2.88
  890.83           -2.87
  890.99           -2.88
  891.14           -2.88
  891.31           -2.88
  891.47           -2.89
  891.63           -2.88
  891.77           -2.89
  891.93           -2.89
  892.10           -2.89
  892.27           -2.89
  892.43           -2.89
  892.59           -2.89
  892.74           -2.89
  892.91           -2.89
  893.07           -2.89
  893.24           -2.89
  893.38           -2.89
  893.52           -2.89
  893.67           -2.89
  893.83           -2.88
  893.98           -2.90
  894.14           -2.88
  894.32           -2.89
  894.44           -2.90
  894.59           -2.89
  894.75           -2.89
  894.90           -2.88
  895.06           -2.89
  895.20           -2.90
  895.36           -2.89
  895.51           -2.90
  895.67           -2.91
